id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
a7455a03-387f-473f-807d-1e68cab2ae1e,Melissa Cox,sharonsandoval@example.net,Engineer,SensorWorks,"Dhanbad, India",creating connected healthcare devices for remote patient monitoring,"Melissa Cox has a background in business, worked as senior engineer at Montgomery-Hunt, and is focused on building scalable iot solutions.",iot,growth,https://www.linkedin.com/in/
642f0a66-d739-4af7-acf5-8f68f08149a0,Amanda Alvarez,mark17@example.org,Investor,MedHub,"Ranchi, India",developing medication adherence tracking solutions for elderly patients,"Amanda Alvarez has a background in healthcare administration with digital health transformation experience, led growth initiatives at a Series B healthtech company, and is passionate about solving real-world problems through healthtech.","healthtech, biotech, marketplace",none,https://www.linkedin.com/in/
3263d905-1117-44d0-bf62-31e87a00c3fd,Ruth Cunningham,scottmark@example.org,Engineer,IntelligentLabs,"Trivandrum, India",developing autonomous robots for warehouse automation and fulfillment,"Ruth Cunningham has a background in engineering, worked as senior engineer at Arnold-Wright, and is passionate about solving real-world problems through robotics.","robotics, blockchain",none,https://www.linkedin.com/in/
5ec2004f-a2a4-40b8-83e0-3370fdb1b2bd,Kristi Scott,kurt28@example.org,Investor,DirectSolutions,"Varanasi, India",building social commerce platforms for influencer-driven sales,"Kristi Scott has a background in business, was VP of Engineering at Hale and Sons, and is focused on building scalable consumer solutions.",consumer,pre-seed,https://www.linkedin.com/in/
bf690640-46e4-4b6b-8d14-5423ca22b9d7,Douglas Reyes,kstanley@example.org,Engineer,RemoteSolutions,"Puducherry, India",building industrial IoT platforms for manufacturing efficiency,"Douglas Reyes has a background in computer science, founded and sold a iot startup, and is passionate about solving real-world problems through iot.","iot, edtech, analytics",none,https://www.linkedin.com/in/
06138bb3-f8b1-4434-9936-c55346ac78f6,Sarah Pitts,heathergreen@example.org,Founder,LifeSystems,"Amritsar, India",developing medication adherence tracking solutions for elderly patients,"Sarah Pitts has a background in healthcare administration with digital health transformation experience, founded and sold a healthtech startup, and is focused on building scalable healthtech solutions.","healthtech, blockchain, hardware",pre-seed,https://www.linkedin.com/in/
96deb4d9-3692-4136-87a7-f5884b3d2aab,Renee Mathis,oguzman@example.com,PM,MobileStudio,"Trivandrum, India",creating route optimization software for logistics and delivery,"Renee Mathis has a background in computer science, led growth initiatives at a Series B mobility company, and is passionate about solving real-world problems through mobility.",mobility,growth,https://www.linkedin.com/in/
f8d3fdae-6650-4484-bf00-1bfdd22e7b0f,Douglas Brooks,snyderchristopher@example.com,Engineer,DecentralizedSolutions,"Trivandrum, India",building tokenization platforms for real estate investments,"Douglas Brooks has a background in engineering, founded and sold a blockchain startup, and is focused on building scalable blockchain solutions.",blockchain,pre-seed,https://www.linkedin.com/in/
94fa453f-9a90-4e5b-95cf-ecdc8a68577d,Mr. Jason Perry DDS,kellymontoya@example.net,Investor,BrandLabs,"Kochi, India",creating fashion recommendation apps using AI and computer vision,"Mr. Jason Perry DDS has a background in engineering, worked in consulting focusing on consumer implementations, and is committed to driving innovation in the consumer space.","consumer, blockchain",growth,https://www.linkedin.com/in/
6a8e4208-b76a-472a-b9a4-3b9eac9e0d60,Brandon Leon,colin26@example.net,PM,MarketSolutions,"Varanasi, India",building B2B marketplaces connecting manufacturers with retailers,"Brandon Leon has a background in operations with experience in supply chain and logistics, was VP of Engineering at Riley LLC, and is committed to driving innovation in the marketplace space.","marketplace, saas",none,https://www.linkedin.com/in/
21eed1b4-d62b-4433-bb87-33c4936d4aa2,Leslie Wilkinson,zrobinson@example.com,Engineer,DirectStudio,"Chennai, India",developing wellness and mindfulness apps for stress management,"Leslie Wilkinson has a background in computer science, founded and sold a consumer startup, and is dedicated to democratizing access to consumer technology.","consumer, edtech, analytics",series A,https://www.linkedin.com/in/
67b90bbc-07d2-48f7-acf1-6272636765d5,Kimberly Schmitt,john97@example.net,Other,ConsumerWorks,"Tiruchirappalli, India",developing smart home appliances with voice control integration,"Kimberly Schmitt has a background in business, previously led product development at Smith, Rice and Weiss, and is dedicated to democratizing access to consumer technology.","consumer, cleantech",seed,https://www.linkedin.com/in/
4d5aca0c-a2c9-4e60-a738-8ad1eac549a4,Sherry Manning,jmorris@example.com,PM,EcoAI,"Chennai, India",creating smart grid systems for efficient electricity distribution,"Sherry Manning has a background in business, worked as senior engineer at Chapman and Sons, and is dedicated to democratizing access to cleantech technology.",cleantech,seed,https://www.linkedin.com/in/
f3bf79be-517e-480b-98d0-371bd9219cb6,Natalie Smith,cunninghammatthew@example.net,Other,SkillSystems,"Rajkot, India",creating coding bootcamp platforms with hands-on project learning,"Natalie Smith has a background in product management, previously led product development at Gallagher, Morales and Patel, and is passionate about solving real-world problems through edtech.",edtech,none,https://www.linkedin.com/in/
0b5bbafe-b1e1-4b1e-810d-d34301bd2169,Amy Cherry,norman67@example.com,Other,CognitiveSolutions,"Warangal, India",developing predictive analytics tools for supply chain management,"Amy Cherry has a background in research in artificial intelligence and natural language processing, founded and sold a AI startup, and is focused on building scalable AI solutions.",AI,none,https://www.linkedin.com/in/
3be101c3-a0f3-4302-8c49-3535720c1263,Pamela Smith,lsims@example.net,PM,ReportAI,"Bhubaneswar, India",creating sports analytics platforms for team performance optimization,"Pamela Smith has a background in computer science, was VP of Engineering at Downs LLC, and is passionate about solving real-world problems through analytics.",analytics,growth,https://www.linkedin.com/in/
a0f4e011-1da8-47bd-b2b4-9d282e7ffec4,Lisa Weber,kimberly94@example.org,Investor,EnvironmentStudio,"Kochi, India",building energy storage solutions using advanced battery technology,"Lisa Weber has a background in computer science, worked in consulting focusing on cleantech implementations, and is passionate about solving real-world problems through cleantech.","cleantech, healthtech",growth,https://www.linkedin.com/in/
a37d0dc3-0db4-4c39-8bdd-68d051f613d0,Patrick Kelly,cindylee@example.net,Engineer,NetworkSolutions,"Ghaziabad, India",developing skill-based learning marketplaces for upskilling,"Patrick Kelly has a background in operations with experience in supply chain and logistics, worked as senior engineer at Brown, Forbes and Sims, and is committed to driving innovation in the marketplace space.",marketplace,series A,https://www.linkedin.com/in/
8f22a9f5-9bc7-47c4-806b-73fa5b87b617,Amber Johnson,yjohnson@example.com,Investor,KnowTech,"Surat, India",developing language learning apps with speech recognition technology,"Amber Johnson has a background in product management, was VP of Engineering at Myers and Sons, and is passionate about solving real-world problems through edtech.","edtech, biotech",none,https://www.linkedin.com/in/
43b21d02-d977-4f2e-823f-576143c49486,David Wilson,hcampbell@example.org,Other,AnalyticsAI,"Madurai, India",creating sports analytics platforms for team performance optimization,"David Wilson has a background in business, previously led product development at Bennett, Gray and Roberts, and is dedicated to democratizing access to analytics technology.","analytics, iot, healthtech",growth,https://www.linkedin.com/in/
9e3a9220-8538-484f-a047-8092738901b6,Stephen Rice,dflowers@example.com,PM,RidePlatform,"Ranchi, India",creating route optimization software for logistics and delivery,"Stephen Rice has a background in product management, worked as senior engineer at Avery-Valdez, and is committed to driving innovation in the mobility space.",mobility,pre-seed,https://www.linkedin.com/in/
3997efae-b4e8-4992-a3d3-0fa7dfa802b7,Benjamin George,wellskarla@example.net,PM,MobilePro,"Ahmedabad, India",building electric scooter sharing systems for urban mobility,"Benjamin George has a background in product management, led growth initiatives at a Series B mobility company, and is dedicated to democratizing access to mobility technology.",mobility,seed,https://www.linkedin.com/in/
694e169a-ec1e-4e68-83cc-0b50850a246e,Kenneth Martinez,wgarcia@example.net,Other,TeachHub,"Visakhapatnam, India",creating virtual reality training solutions for technical skills,"Kenneth Martinez has a background in engineering, worked as senior engineer at Davis, Williams and Taylor, and is committed to driving innovation in the edtech space.","edtech, analytics",series A,https://www.linkedin.com/in/
1d0b3781-d64b-4a58-a6a6-ea6e9984d46a,Denise Cole,qhernandez@example.net,Other,RoboSolutions,"Mysuru, India","building agricultural robots for planting, harvesting, and monitoring","Denise Cole has a background in engineering, worked as senior engineer at Mcguire Group, and is passionate about solving real-world problems through robotics.",robotics,series A,https://www.linkedin.com/in/
31f0db62-a86e-458d-8ca3-898c439ed1d4,Dean Gonzalez,teresa60@example.org,PM,SocialSolutions,"Bhubaneswar, India",developing subscription box services for niche hobby communities,"Dean Gonzalez has a background in engineering, previously led product development at Maldonado and Sons, and is passionate about solving real-world problems through consumer.",consumer,none,https://www.linkedin.com/in/
1494de55-8c8e-4125-b4a9-b9913c414bcc,Martha Bean,angela81@example.org,Co-founder,EcoStudio,"Vadodara, India",building air pollution monitoring and mitigation systems,"Martha Bean has a background in computer science, previously led product development at Lester-Cruz, and is passionate about solving real-world problems through cleantech.","cleantech, blockchain",growth,https://www.linkedin.com/in/
71a35aae-99a6-492f-9c59-4a144102a694,Brittany Cowan,qwilliams@example.net,Co-founder,WorkTech,"Trivandrum, India",creating accounting and invoicing solutions for freelancers and agencies,"Brittany Cowan has a background in engineering, previously led product development at Alvarez, Zimmerman and Park, and is focused on building scalable saas solutions.","saas, hardware",series A,https://www.linkedin.com/in/
81fd7c5a-c60c-42c1-acf4-710b9aa6aa73,Brian Myers,travisjones@example.net,Other,DecentralizedSolutions,"Ranchi, India",developing decentralized finance protocols for lending and borrowing,"Brian Myers has a background in engineering, led growth initiatives at a Series B blockchain company, and is focused on building scalable blockchain solutions.","blockchain, cleantech, robotics",none,https://www.linkedin.com/in/
a3672758-a9b1-411e-a5c2-50763d5ab2a3,Matthew Henry,randallhayes@example.com,Investor,DeviceSolutions,"Pimpri-Chinchwad, India",building industrial IoT platforms for manufacturing efficiency,"Matthew Henry has a background in product management, founded and sold a iot startup, and is committed to driving innovation in the iot space.","iot, saas",pre-seed,https://www.linkedin.com/in/
9fab03fa-3110-40b5-9173-bca2ae81f4dc,Luis Fox,mvalenzuela@example.com,Investor,BioHub,"Warangal, India",creating AI-driven diagnostic tools for early disease detection,"Luis Fox has a background in biomedical engineering with experience in medical device development, was VP of Engineering at Beck and Sons, and is focused on building scalable healthtech solutions.",healthtech,seed,https://www.linkedin.com/in/
cf43f464-e161-4248-ad90-219ec5ffe9aa,Seth Weaver,cwilliams@example.com,Engineer,HubWorks,"Rajkot, India",building agricultural marketplaces connecting farmers to buyers,"Seth Weaver has a background in business development with experience in platform economics, worked in consulting focusing on marketplace implementations, and is passionate about solving real-world problems through marketplace.","marketplace, iot, hardware",seed,https://www.linkedin.com/in/
566113c7-5932-4515-9bc4-4bf894228009,James Schultz,chavezcasey@example.org,Engineer,RideHub,"Rajkot, India",developing ride-sharing platforms for intercity transportation,"James Schultz has a background in computer science, was VP of Engineering at Reyes-Ross, and is committed to driving innovation in the mobility space.",mobility,none,https://www.linkedin.com/in/
877215f7-33e9-4f74-829f-997f17f2eac3,Sharon Torres,wilkinskevin@example.net,Founder,SustainPro,"Srinagar, India",building waste management systems with automated sorting technology,"Sharon Torres has a background in computer science, previously led product development at Walters-Smith, and is dedicated to democratizing access to cleantech technology.",cleantech,pre-seed,https://www.linkedin.com/in/
a0812037-e422-4dd2-a6cf-ef55c784299f,Richard James,danielyang@example.com,Investor,LedgerLabs,"Faridabad, India",developing decentralized storage solutions for enterprise data,"Richard James has a background in engineering, worked in consulting focusing on blockchain implementations, and is passionate about solving real-world problems through blockchain.",blockchain,growth,https://www.linkedin.com/in/
588cfee5-238e-4cbb-a046-62f539c02fbe,Allison Le,richardsamanda@example.com,Co-founder,IoTTech,"Pune, India",building home automation systems with energy management features,"Allison Le has a background in computer science, previously led product development at Murillo Ltd, and is committed to driving innovation in the iot space.","iot, marketplace",series A,https://www.linkedin.com/in/
fad8f37e-9784-428b-b3ac-fdc1b48d1d71,Jose Sims,henry20@example.com,Investor,BrandSolutions,"Bhopal, India",developing smart home appliances with voice control integration,"Jose Sims has a background in business, led growth initiatives at a Series B consumer company, and is passionate about solving real-world problems through consumer.",consumer,none,https://www.linkedin.com/in/
e3fcc9d6-54bd-4cae-a7a3-5db6538adfed,Brian Jackson,saravalenzuela@example.net,Other,IntelligencePlatform,"Bhopal, India",creating predictive maintenance analytics for industrial equipment,"Brian Jackson has a background in computer science, worked in consulting focusing on analytics implementations, and is focused on building scalable analytics solutions.",analytics,series A,https://www.linkedin.com/in/
9c0b324e-2719-4b2a-b69f-803b7d7a64f6,Mrs. Erin Rhodes DVM,martinezbrian@example.com,Investor,AutoSystems,"Pune, India",creating intelligent chatbots for customer service automation,"Mrs. Erin Rhodes DVM has a background in software engineering with focus on AI/ML system architecture, was VP of Engineering at Price Group, and is committed to driving innovation in the AI space.","AI, blockchain, fintech",none,https://www.linkedin.com/in/
d3c9bff2-e123-4d9d-a047-4c64645c8c55,Theodore Burke,diazkatrina@example.net,Engineer,Web3AI,"Ranchi, India",building supply chain transparency platforms using blockchain technology,"Theodore Burke has a background in engineering, previously led product development at Blake and Sons, and is passionate about solving real-world problems through blockchain.","blockchain, marketplace, healthtech",pre-seed,https://www.linkedin.com/in/
38b6dc9e-92de-4af1-9dfa-855a1fab0505,Deanna Miranda,heidithompson@example.com,Other,SoftPro,"Ranchi, India",building marketing automation platforms for email and social media,"Deanna Miranda has a background in engineering, worked in consulting focusing on saas implementations, and is dedicated to democratizing access to saas technology.",saas,none,https://www.linkedin.com/in/
4ead06bc-072a-47c6-8c46-dc64fcec7570,Jesse Williams,ushepherd@example.com,PM,TechHub,"Cochin, India",building cloud-based CRM solutions for small and medium businesses,"Jesse Williams has a background in product management, founded and sold a saas startup, and is focused on building scalable saas solutions.","saas, blockchain",growth,https://www.linkedin.com/in/
3225d4bc-7218-4e9f-8c80-53c617462233,Scott Pineda,salazargerald@example.org,PM,HealSolutions,"Chandigarh, India",creating AI-driven diagnostic tools for early disease detection,"Scott Pineda has a background in biotechnology with experience in clinical research and development, worked as senior engineer at Davis, Allen and Harris, and is dedicated to democratizing access to healthtech technology.",healthtech,pre-seed,https://www.linkedin.com/in/
d74c96d4-d862-4c68-b0aa-cc382d29d9a6,Ian Phelps,jperkins@example.com,Investor,RideSystems,"Gwalior, India",creating parking management solutions for smart cities,"Ian Phelps has a background in product management, worked as senior engineer at May, Jones and Davis, and is passionate about solving real-world problems through mobility.",mobility,none,https://www.linkedin.com/in/
f3e9e06f-9e65-420f-916c-d568af488452,Alyssa Wood,udavis@example.org,PM,ProteinSystems,"Chennai, India",creating tissue engineering solutions for regenerative medicine,"Alyssa Wood has a background in computer science, worked in consulting focusing on biotech implementations, and is focused on building scalable biotech solutions.",biotech,seed,https://www.linkedin.com/in/
87be14e7-9a1b-4b73-8cc3-cc53a2198d0f,Jack Brown,james00@example.net,Investor,KnowPlatform,"Tiruppur, India",creating coding bootcamp platforms with hands-on project learning,"Jack Brown has a background in computer science, founded and sold a edtech startup, and is committed to driving innovation in the edtech space.","edtech, robotics",growth,https://www.linkedin.com/in/
12da52ff-3960-4322-9c76-6cadca2bfbff,Randall Lane,christopher54@example.com,Co-founder,WealthSystems,"Bhubaneswar, India",developing blockchain-based lending platforms for underbanked populations,"Randall Lane has a background in business with focus on financial services and regulatory compliance, founded and sold a fintech startup, and is passionate about solving real-world problems through fintech.",fintech,series A,https://www.linkedin.com/in/
76927246-58c3-48fd-9097-25091b6264ca,David Valdez,maria26@example.com,Founder,ProteinTech,"Varanasi, India",building lab-on-chip devices for rapid diagnostic testing,"David Valdez has a background in business, previously led product development at Smith Group, and is focused on building scalable biotech solutions.","biotech, iot",none,https://www.linkedin.com/in/
e468867c-9e48-4167-8da8-dd148d62b8ac,Reginald White,finleywhitney@example.com,PM,SoftStudio,"Bareilly, India",building cloud-based CRM solutions for small and medium businesses,"Reginald White has a background in business, worked in consulting focusing on saas implementations, and is focused on building scalable saas solutions.","saas, blockchain, analytics",series A,https://www.linkedin.com/in/
f8589ecd-e565-44cb-b67f-6fb3ef49bae1,Gregory Rodriguez,christopherwallace@example.org,Co-founder,FlowSystems,"Ghaziabad, India",developing customer support software with AI-powered ticket routing,"Gregory Rodriguez has a background in business, led growth initiatives at a Series B saas company, and is passionate about solving real-world problems through saas.",saas,growth,https://www.linkedin.com/in/
07b4fa1a-74f6-4472-9ce9-88634691d5a3,Mrs. Amy Harvey,michellewilliams@example.com,Founder,CureHub,"Dhanbad, India",building telemedicine solutions for rural healthcare access,"Mrs. Amy Harvey has a background in biotechnology with experience in clinical research and development, worked as senior engineer at Taylor, Willis and Phillips, and is passionate about solving real-world problems through healthtech.","healthtech, analytics",none,https://www.linkedin.com/in/
78c4e46d-35d7-4ffa-8aab-49d05204dbfc,James Terrell,ephillips@example.net,Engineer,AutoLabs,"Salem, India",building NLP tools for automated document analysis and extraction,"James Terrell has a background in software engineering with focus on AI/ML system architecture, founded and sold a AI startup, and is passionate about solving real-world problems through AI.","AI, cleantech",seed,https://www.linkedin.com/in/
ca28891a-b779-4cf6-b534-025958bfd8af,John Mckenzie,imartin@example.net,Other,BankTech,"Trivandrum, India",creating peer-to-peer lending solutions for personal loans,"John Mckenzie has a background in finance with expertise in digital banking and payment systems, led growth initiatives at a Series B fintech company, and is committed to driving innovation in the fintech space.","fintech, robotics",seed,https://www.linkedin.com/in/
a34b37d6-e66d-4aed-97f6-0be6e666d8e1,Dawn Camacho,darrell50@example.org,Investor,KnowAI,"Vasai-Virar, India",building platforms connecting students with industry mentors,"Dawn Camacho has a background in engineering, previously led product development at Singh-Moran, and is dedicated to democratizing access to edtech technology.",edtech,series A,https://www.linkedin.com/in/
be385c6e-cd7c-4ae8-bb4f-f8ff190a0c70,Jonathan Miller,qmills@example.com,Other,TokenPlatform,"Chandigarh, India",developing decentralized finance protocols for lending and borrowing,"Jonathan Miller has a background in engineering, previously led product development at Boyd-Williams, and is focused on building scalable blockchain solutions.","blockchain, cleantech, analytics",none,https://www.linkedin.com/in/
8dc1a410-087d-4163-88db-6f51cd69e7df,Andrew Taylor,palmerjon@example.net,PM,BlockAI,"Rajkot, India",developing decentralized finance protocols for lending and borrowing,"Andrew Taylor has a background in computer science, previously led product development at Mcneil-Brewer, and is focused on building scalable blockchain solutions.","blockchain, mobility, saas",seed,https://www.linkedin.com/in/
a0002a41-e54e-439e-8053-582abd79b71a,Stephanie Solomon,jeffery04@example.org,Engineer,SolarStudio,"Coimbatore, India",creating carbon capture and storage solutions for industrial applications,"Stephanie Solomon has a background in computer science, previously led product development at Thompson-Ramos, and is focused on building scalable cleantech solutions.","cleantech, mobility",series A,https://www.linkedin.com/in/
78ca7827-bd35-40c0-b1e2-37890ad30b26,Leah Harrison,jonathanlopez@example.net,Engineer,TrackPro,"Aurangabad, India",building business intelligence platforms for data-driven decision making,"Leah Harrison has a background in business, previously led product development at Boyd, Glenn and Schneider, and is focused on building scalable analytics solutions.","analytics, AI",seed,https://www.linkedin.com/in/
d3b89208-0abf-4144-9b4b-d494560c4125,Jennifer Smith,amanda94@example.com,Co-founder,EduPro,"Tiruchirappalli, India",building assessment and testing platforms for educational institutions,"Jennifer Smith has a background in engineering, previously led product development at Smith-Moore, and is passionate about solving real-world problems through edtech.",edtech,growth,https://www.linkedin.com/in/
3c181ce6-2dbf-4055-9c63-3bb9ee0a9b67,Megan Moore,etanner@example.org,Investor,EduPlatform,"Surat, India",building assessment and testing platforms for educational institutions,"Megan Moore has a background in engineering, led growth initiatives at a Series B edtech company, and is focused on building scalable edtech solutions.","edtech, hardware, AI",series A,https://www.linkedin.com/in/
1615a878-f21c-45aa-9fb8-b582fe62cbad,James Deleon,rmills@example.org,PM,CareHub,"Delhi, India",building telemedicine solutions for rural healthcare access,"James Deleon has a background in healthcare administration with digital health transformation experience, worked as senior engineer at Bullock-Anderson, and is committed to driving innovation in the healthtech space.","healthtech, consumer, analytics",pre-seed,https://www.linkedin.com/in/
65fa1d0d-5979-4e0e-b506-b15d9b4b7a76,Jason Williams,kweber@example.com,Engineer,CircuitStudio,"Vellore, India",developing IoT sensors for smart home automation systems,"Jason Williams has a background in engineering, founded and sold a hardware startup, and is committed to driving innovation in the hardware space.","hardware, robotics, blockchain",pre-seed,https://www.linkedin.com/in/
b0dcb381-c2bf-495b-99a6-b4b124e41b86,Jessica Haney,francisjennifer@example.net,Founder,MobileTech,"Indore, India",creating route optimization software for logistics and delivery,"Jessica Haney has a background in computer science, worked in consulting focusing on mobility implementations, and is committed to driving innovation in the mobility space.","mobility, analytics, blockchain",pre-seed,https://www.linkedin.com/in/
24a0a2a0-4e22-430b-83b4-130835b6b199,Richard Jones,igutierrez@example.org,Founder,IoTLabs,"Tiruppur, India",building home automation systems with energy management features,"Richard Jones has a background in business, previously led product development at Reyes-Williams, and is committed to driving innovation in the iot space.",iot,none,https://www.linkedin.com/in/
0697b0b8-f55d-4ca5-82b9-756096030bb1,Mary Cox,christopherbooker@example.com,Founder,Web3Tech,"Cochin, India",developing smart contract platforms for automated business processes,"Mary Cox has a background in computer science, led growth initiatives at a Series B blockchain company, and is dedicated to democratizing access to blockchain technology.","blockchain, cleantech, robotics",none,https://www.linkedin.com/in/
d2e11cf1-c245-497d-a11a-4ecf99b5b255,Susan Spencer,martinezmelissa@example.net,PM,TradePro,"Chennai, India",developing freelance platforms for specialized professional services,"Susan Spencer has a background in product management with focus on two-sided market dynamics, founded and sold a marketplace startup, and is focused on building scalable marketplace solutions.","marketplace, robotics",seed,https://www.linkedin.com/in/
90f49539-dc4d-413c-9430-2bbc051b46c9,Anthony Stokes,cassandra38@example.com,Engineer,CellStudio,"Nashik, India",developing microbiome analysis tools for personalized nutrition,"Anthony Stokes has a background in engineering, led growth initiatives at a Series B biotech company, and is committed to driving innovation in the biotech space.",biotech,growth,https://www.linkedin.com/in/
465d9165-1596-4e38-99dd-94709248a450,Jorge George,adavidson@example.org,Founder,DirectPlatform,"Agra, India",creating personalized nutrition and meal planning applications,"Jorge George has a background in product management, led growth initiatives at a Series B consumer company, and is dedicated to democratizing access to consumer technology.",consumer,pre-seed,https://www.linkedin.com/in/
4983065b-92a9-440f-b423-c7519357da6b,Jared Harrison,knightjason@example.org,Founder,CognitiveStudio,"Ranchi, India",creating AI-driven recommendation engines for e-commerce platforms,"Jared Harrison has a background in research in artificial intelligence and natural language processing, previously led product development at Alexander PLC, and is dedicated to democratizing access to AI technology.","AI, healthtech",series A,https://www.linkedin.com/in/
5175a6e7-7828-4725-a252-16161d093bdc,Jennifer Ramos,johnsoto@example.net,Other,IntelSolutions,"Thiruvananthapuram, India",building deep learning models for fraud detection in financial transactions,"Jennifer Ramos has a background in data science with extensive experience in deep learning frameworks, worked in consulting focusing on AI implementations, and is focused on building scalable AI solutions.","AI, saas, hardware",series A,https://www.linkedin.com/in/
e1cc2ce7-7299-470a-a214-522142736a9b,Sandra Rodriguez,guzmangina@example.com,Founder,MonitorPlatform,"Meerut, India",creating connected healthcare devices for remote patient monitoring,"Sandra Rodriguez has a background in engineering, worked as senior engineer at Jones, Martin and Bright, and is committed to driving innovation in the iot space.","iot, AI",seed,https://www.linkedin.com/in/
25c9628d-8d4e-435e-a2c4-40d28488540d,Julie English,mirandalarry@example.net,Engineer,AcademyWorks,"Kolkata, India",creating coding bootcamp platforms with hands-on project learning,"Julie English has a background in computer science, founded and sold a edtech startup, and is dedicated to democratizing access to edtech technology.",edtech,seed,https://www.linkedin.com/in/
77e6df9d-41ea-442c-84db-86d496bf61c4,Matthew Williams,richard48@example.org,PM,CureTech,"Hubli-Dharwad, India",creating mental health apps with personalized therapy recommendations,"Matthew Williams has a background in medicine with focus on healthcare technology and informatics, worked as senior engineer at Johnson Ltd, and is dedicated to democratizing access to healthtech technology.","healthtech, biotech",series A,https://www.linkedin.com/in/
8a62751c-b07e-42e2-ad15-207b9ccc465b,James English,aprice@example.net,Other,AutoPlatform,"Lucknow, India",developing rehabilitation robotics for physical therapy applications,"James English has a background in computer science, was VP of Engineering at Mclean, Jackson and Washington, and is focused on building scalable robotics solutions.","robotics, mobility, hardware",none,https://www.linkedin.com/in/
9dbd138b-7c15-4e8c-bbed-3e0995573fcf,Kaylee Jones,williamslisa@example.net,Other,TransitSystems,"Patna, India",developing autonomous vehicle testing and simulation platforms,"Kaylee Jones has a background in engineering, led growth initiatives at a Series B mobility company, and is committed to driving innovation in the mobility space.","mobility, cleantech",series A,https://www.linkedin.com/in/
0a629b7a-6448-4971-a2b4-ec767d30624e,Brian Wolfe,davisaaron@example.org,Co-founder,LifestyleTech,"Kanpur, India",developing subscription box services for niche hobby communities,"Brian Wolfe has a background in business, founded and sold a consumer startup, and is focused on building scalable consumer solutions.",consumer,growth,https://www.linkedin.com/in/
2b652379-78fb-4b0c-83ed-464bd538ef8c,Shannon Vance,deborah56@example.com,Investor,IoTStudio,"Agra, India",building electric vehicle charging infrastructure and management systems,"Shannon Vance has a background in computer science, founded and sold a hardware startup, and is dedicated to democratizing access to hardware technology.","hardware, biotech",pre-seed,https://www.linkedin.com/in/
bb295b24-d052-456a-aaea-27c7103c60b9,Michael Barnes,jamieelliott@example.net,Founder,HealPro,"Howrah, India",building electronic health record systems with smart analytics,"Michael Barnes has a background in healthcare administration with digital health transformation experience, previously led product development at Patel Ltd, and is dedicated to democratizing access to healthtech technology.","healthtech, consumer",growth,https://www.linkedin.com/in/
adc2e1ed-381a-458e-9064-48a7d3158e6d,Adriana Thomas,tonycortez@example.org,Engineer,SustainStudio,"Ludhiana, India",building waste management systems with automated sorting technology,"Adriana Thomas has a background in product management, previously led product development at Cohen PLC, and is focused on building scalable cleantech solutions.","cleantech, saas",growth,https://www.linkedin.com/in/
374dd7f4-b4b9-45ce-8c25-65f042ffe51b,Amanda Jimenez,laurawatkins@example.net,PM,InsightsHub,"Raipur, India",building social media analytics platforms for brand monitoring,"Amanda Jimenez has a background in computer science, worked as senior engineer at King-Beasley, and is focused on building scalable analytics solutions.","analytics, iot",growth,https://www.linkedin.com/in/
15da5694-ad98-416b-848a-e4accfbe08d1,Matthew Peterson,oadams@example.org,Investor,ProHub,"Tiruppur, India",building marketing automation platforms for email and social media,"Matthew Peterson has a background in product management, founded and sold a saas startup, and is dedicated to democratizing access to saas technology.","saas, iot, fintech",pre-seed,https://www.linkedin.com/in/
e34280b8-82a8-4643-b905-473acc3f0092,Kyle Foster,sharonmcclain@example.com,Investor,FlowLabs,"Kalyan-Dombivli, India",developing project management tools with advanced collaboration features,"Kyle Foster has a background in product management, worked in consulting focusing on saas implementations, and is committed to driving innovation in the saas space.",saas,pre-seed,https://www.linkedin.com/in/
fa173417-7db8-43af-90eb-b7ba4c768533,Jennifer Moreno,smithtyler@example.net,Other,CashSolutions,"Delhi, India",building robo-advisory services for wealth management,"Jennifer Moreno has a background in business with focus on financial services and regulatory compliance, worked as senior engineer at Baker and Sons, and is passionate about solving real-world problems through fintech.",fintech,series A,https://www.linkedin.com/in/
16e434df-43b5-43cc-bce2-ef9690c466c7,Samantha Fox,ggonzales@example.com,Co-founder,AutonomousTech,"Bhubaneswar, India",creating inspection robots for hazardous environment monitoring,"Samantha Fox has a background in business, previously led product development at Hammond, Hill and Walker, and is committed to driving innovation in the robotics space.","robotics, hardware, iot",series A,https://www.linkedin.com/in/
382f5901-f6fc-43ac-9bf2-fcc35d3b0846,Benjamin Smith,lesliehaas@example.org,Other,IoTStudio,"Madurai, India",creating robotic process automation hardware for warehouses,"Benjamin Smith has a background in engineering, worked in consulting focusing on hardware implementations, and is passionate about solving real-world problems through hardware.",hardware,seed,https://www.linkedin.com/in/
238f67ba-3b47-4b30-95c8-1a1889b74292,Jennifer Sims,zvelez@example.net,Other,TechAI,"Indore, India",building marketing automation platforms for email and social media,"Jennifer Sims has a background in engineering, led growth initiatives at a Series B saas company, and is dedicated to democratizing access to saas technology.","saas, consumer, analytics",pre-seed,https://www.linkedin.com/in/
f9e1a653-4846-4998-929f-54fe3e862c79,Valerie Dickerson,colin10@example.org,Engineer,BrandSolutions,"Kochi, India",developing smart home appliances with voice control integration,"Valerie Dickerson has a background in product management, worked in consulting focusing on consumer implementations, and is dedicated to democratizing access to consumer technology.",consumer,none,https://www.linkedin.com/in/
