id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
2ab2cd8c-9e65-4960-ba79-7355335f5f62,Kevin Walker,tclark@example.net,Founder,LearnAI,"Salem, India",developing online learning platforms for professional skill development,"Kevin Walker has a background in business, founded and sold a edtech startup, and is committed to driving innovation in the edtech space.","edtech, analytics",seed,https://www.linkedin.com/in/kevin-walker
87aeb7cc-bd32-4b5d-aab5-30b3e41acfef,Lynn Moore DDS,meganclark@example.org,Founder,SkillHub,"Guwahati, India",developing online learning platforms for professional skill development,"Lynn Moore DDS has a background in engineering, previously led product development at Hawkins, Moore and Garner, and is committed to driving innovation in the edtech space.","edtech, cleantech, hardware",growth,https://www.linkedin.com/in/lynn-moore-dds
de4c270d-809d-4104-94fa-03440a2b7679,Theresa Hoover,shawnastephens@example.com,Founder,NetworkTech,"Gwalior, India",building home automation systems with energy management features,"Theresa Hoover has a background in computer science, was VP of Engineering at Boone, Huffman and Evans, and is committed to driving innovation in the iot space.",iot,seed,https://www.linkedin.com/in/theresa-hoover
1e3b853f-2324-4195-b0bd-1339269d80f8,Miss Alexandria Rose DDS,coffeyjoshua@example.org,Other,CognitivePro,"Srinagar, India",building machine learning models to predict customer behavior patterns,"Miss Alexandria Rose DDS has a background in data science with extensive experience in deep learning frameworks, was VP of Engineering at Sherman, Woodard and Savage, and is committed to driving innovation in the AI space.","AI, saas",pre-seed,https://www.linkedin.com/in/miss-alexandria-rose-dds
c3b7911c-05d0-4ede-9be2-d793b6bde671,David Marks,kingkendra@example.org,Founder,EnvironmentPlatform,"Ranchi, India",creating carbon capture and storage solutions for industrial applications,"David Marks has a background in engineering, worked in consulting focusing on cleantech implementations, and is focused on building scalable cleantech solutions.","cleantech, biotech",seed,https://www.linkedin.com/in/david-marks
fde9d0ff-3e3d-4653-a1ae-127fc92d6b0f,Randall Wagner II,david12@example.org,PM,WealthHub,"Hubli-Dharwad, India",building digital payment solutions for small businesses and merchants,"Randall Wagner II has a background in finance with expertise in digital banking and payment systems, was VP of Engineering at Stevenson, Johnston and Lewis, and is passionate about solving real-world problems through fintech.",fintech,none,https://www.linkedin.com/in/randall-wagner-ii
3abd5432-42da-41ce-a03c-5ecd84f17140,Anna Harris,daniel38@example.net,Founder,ChainStudio,"Pimpri-Chinchwad, India",developing decentralized finance protocols for lending and borrowing,"Anna Harris has a background in computer science, was VP of Engineering at Clayton-Taylor, and is passionate about solving real-world problems through blockchain.","blockchain, saas",growth,https://www.linkedin.com/in/anna-harris
84100ec9-9982-4539-b265-6cba1f725126,Diana Warren,loriashley@example.org,Engineer,TokenPro,"Solapur, India",building tokenization platforms for real estate investments,"Diana Warren has a background in business, was VP of Engineering at Watkins, Garcia and Roberts, and is dedicated to democratizing access to blockchain technology.","blockchain, consumer",series A,https://www.linkedin.com/in/diana-warren
56765eab-49c7-4c8d-8e08-4032e489e457,Michael Ford,wtaylor@example.org,Founder,LearnSolutions,"Dhanbad, India",building machine learning models to predict customer behavior patterns,"Michael Ford has a background in data science with extensive experience in deep learning frameworks, founded and sold a AI startup, and is passionate about solving real-world problems through AI.",AI,none,https://www.linkedin.com/in/michael-ford
ef6a2d98-f14d-47d4-a1db-050b248307f8,James Merritt,thomasfranklin@example.net,Founder,MoveWorks,"Howrah, India",developing fleet management software for commercial vehicles,"James Merritt has a background in business, worked in consulting focusing on mobility implementations, and is focused on building scalable mobility solutions.","mobility, iot",seed,https://www.linkedin.com/in/james-merritt
8e0b8e6d-91ff-4eec-9a65-4d2557f1e82a,Dustin Wilson,james63@example.com,Investor,BlockWorks,"Varanasi, India",developing smart contract platforms for automated business processes,"Dustin Wilson has a background in business, founded and sold a blockchain startup, and is focused on building scalable blockchain solutions.","blockchain, analytics",pre-seed,https://www.linkedin.com/in/dustin-wilson
f17d5447-f191-45f3-b320-c19ed1d9dc2c,Robin Williams,suewoods@example.org,Engineer,CleanStudio,"Mysore, India",developing biofuel production processes from agricultural waste,"Robin Williams has a background in business, previously led product development at Newman and Sons, and is focused on building scalable cleantech solutions.","cleantech, hardware, robotics",none,https://www.linkedin.com/in/robin-williams
75b73e77-a972-439a-b4b8-6ad6b092e891,Donna Mann,adavis@example.net,PM,DataAI,"Ludhiana, India",developing marketing attribution analytics for multi-channel campaigns,"Donna Mann has a background in business, worked in consulting focusing on analytics implementations, and is dedicated to democratizing access to analytics technology.","analytics, fintech, healthtech",growth,https://www.linkedin.com/in/donna-mann
b8dcd873-95ee-4d34-95c4-4f187a827a62,Richard Miller,nicolesantiago@example.com,PM,LabPro,"Vadodara, India",building protein engineering platforms for therapeutic development,"Richard Miller has a background in computer science, previously led product development at Salinas-Villarreal, and is committed to driving innovation in the biotech space.","biotech, iot, saas",series A,https://www.linkedin.com/in/richard-miller
e5e46e6c-811e-4e80-a12e-f027346a63a2,Tim Pearson,phillipserica@example.org,Co-founder,DNAPlatform,"Chandigarh, India",creating bioinformatics platforms for drug discovery research,"Tim Pearson has a background in business, previously led product development at Abbott, Moore and Rose, and is dedicated to democratizing access to biotech technology.",biotech,pre-seed,https://www.linkedin.com/in/tim-pearson
7f94fe87-086b-4c2b-8271-ab289e18a8d2,Kevin Peterson,gregorypatton@example.com,Engineer,MetricsStudio,"Lucknow, India",developing customer analytics tools for e-commerce optimization,"Kevin Peterson has a background in engineering, was VP of Engineering at Moore Group, and is focused on building scalable analytics solutions.","analytics, hardware, cleantech",none,https://www.linkedin.com/in/kevin-peterson
77e1bb9e-c88c-4d45-8be2-4e043e6a87d5,Caroline Kaufman,awilliams@example.com,Engineer,TradeHub,"Nagpur, India",developing freelance platforms for specialized professional services,"Caroline Kaufman has a background in e-commerce with expertise in marketplace operations and growth, previously led product development at Mcconnell Ltd, and is committed to driving innovation in the marketplace space.",marketplace,series A,https://www.linkedin.com/in/caroline-kaufman
675101ba-cbb3-4f90-81d1-7ed46c896727,Megan Delacruz,andrea83@example.com,Other,TransportWorks,"Mysuru, India",developing autonomous vehicle testing and simulation platforms,"Megan Delacruz has a background in business, previously led product development at Garcia, Ramirez and Larson, and is dedicated to democratizing access to mobility technology.",mobility,seed,https://www.linkedin.com/in/megan-delacruz
42780acf-49d0-439f-9fec-89ccaaba772c,Elizabeth Graham,taylorvictor@example.net,Investor,EnvironmentHub,"Noida, India",developing water purification systems for rural and urban communities,"Elizabeth Graham has a background in business, previously led product development at Smith Inc, and is focused on building scalable cleantech solutions.",cleantech,seed,https://www.linkedin.com/in/elizabeth-graham
c7fc4225-d58d-4b51-8ced-6123ffa3fb9a,Matthew Nunez,perezdavid@example.com,Investor,WealthStudio,"Bhopal, India",creating peer-to-peer lending solutions for personal loans,"Matthew Nunez has a background in business with focus on financial services and regulatory compliance, worked as senior engineer at Love, Parker and Scott, and is dedicated to democratizing access to fintech technology.","fintech, analytics",none,https://www.linkedin.com/in/matthew-nunez
5ad67c1f-ff66-4bbd-9a00-bff00143a4cd,Heather Martinez PhD,paigemitchell@example.net,Co-founder,MonitorStudio,"Bengaluru, India",developing smart city infrastructure with sensor networks,"Heather Martinez PhD has a background in product management, worked in consulting focusing on iot implementations, and is focused on building scalable iot solutions.","iot, consumer, saas",series A,https://www.linkedin.com/in/heather-martinez-phd
aed11e66-00e1-4e99-a17f-614f37615eb9,Felicia Sanchez,dsantana@example.org,Other,DNAPro,"Guwahati, India",developing personalized medicine solutions based on genetic profiling,"Felicia Sanchez has a background in business, worked as senior engineer at Harris-Hale, and is passionate about solving real-world problems through biotech.","biotech, mobility",pre-seed,https://www.linkedin.com/in/felicia-sanchez
49e24a79-6fdb-48aa-9906-b421dc74d263,Tyler Sharp,emmajones@example.com,Founder,MonitorPlatform,"Madurai, India",creating asset tracking solutions for supply chain visibility,"Tyler Sharp has a background in business, founded and sold a iot startup, and is dedicated to democratizing access to iot technology.","iot, marketplace",none,https://www.linkedin.com/in/tyler-sharp
07637e65-40bb-4cd5-9126-73deb9d73191,Robert Williamson,nichole12@example.net,Investor,JourneySolutions,"Bengaluru, India",developing autonomous vehicle testing and simulation platforms,"Robert Williamson has a background in engineering, previously led product development at Kerr, Perez and Wright, and is committed to driving innovation in the mobility space.",mobility,pre-seed,https://www.linkedin.com/in/robert-williamson
af502f0c-0039-4004-bc31-9db670de00c2,Caitlyn Jackson,wdalton@example.org,Investor,AutoWorks,"Delhi, India",developing rehabilitation robotics for physical therapy applications,"Caitlyn Jackson has a background in product management, worked as senior engineer at Kennedy-Hawkins, and is dedicated to democratizing access to robotics technology.","robotics, edtech, iot",series A,https://www.linkedin.com/in/caitlyn-jackson
d8dd27fb-1479-4622-bd6b-b95fa7350dc9,Amanda Smith,khernandez@example.com,PM,GreenWorks,"Indore, India",building energy storage solutions using advanced battery technology,"Amanda Smith has a background in engineering, led growth initiatives at a Series B cleantech company, and is passionate about solving real-world problems through cleantech.","cleantech, iot, saas",none,https://www.linkedin.com/in/amanda-smith
fc8222b0-14ac-4369-bb13-9a0315a2911e,Mark Wright,christina54@example.com,Investor,DataTech,"Mangalore, India",developing customer analytics tools for e-commerce optimization,"Mark Wright has a background in computer science, led growth initiatives at a Series B analytics company, and is dedicated to democratizing access to analytics technology.","analytics, edtech, saas",none,https://www.linkedin.com/in/mark-wright
d3f7a4b6-486d-4cc3-9a65-8215763c1b62,Jessica Taylor,andersontyler@example.org,Founder,GoHub,"Vasai-Virar, India",developing autonomous vehicle testing and simulation platforms,"Jessica Taylor has a background in business, founded and sold a mobility startup, and is focused on building scalable mobility solutions.","mobility, iot",growth,https://www.linkedin.com/in/jessica-taylor
b3dbef87-aabe-4455-ab44-3627b1f5696a,Brett Chase,brendamccarthy@example.org,Other,CareSolutions,"Nashik, India",developing medication adherence tracking solutions for elderly patients,"Brett Chase has a background in biomedical engineering with experience in medical device development, worked in consulting focusing on healthtech implementations, and is dedicated to democratizing access to healthtech technology.","healthtech, cleantech, mobility",growth,https://www.linkedin.com/in/brett-chase
4e7daefe-dd94-464a-80de-e0191fc96406,Justin Rangel,terry14@example.net,Co-founder,Web3Hub,"Vadodara, India",developing decentralized storage solutions for enterprise data,"Justin Rangel has a background in engineering, was VP of Engineering at Forbes, Mccoy and Peterson, and is dedicated to democratizing access to blockchain technology.","blockchain, analytics, robotics",growth,https://www.linkedin.com/in/justin-rangel
72c840d2-0f99-47b5-984b-203e813b7961,Spencer Jordan,natalie71@example.net,Co-founder,BioWorks,"Coimbatore, India",building synthetic biology platforms for sustainable chemical production,"Spencer Jordan has a background in business, was VP of Engineering at Wu, Bowman and Gonzales, and is passionate about solving real-world problems through biotech.","biotech, fintech, cleantech",series A,https://www.linkedin.com/in/spencer-jordan
a2be27d0-a134-4e80-83f0-3c3f6a7f5949,Michael Ward,anthony88@example.com,Other,CarbonAI,"Mysuru, India",building waste management systems with automated sorting technology,"Michael Ward has a background in computer science, led growth initiatives at a Series B cleantech company, and is committed to driving innovation in the cleantech space.","cleantech, marketplace, mobility",seed,https://www.linkedin.com/in/michael-ward
abf41606-f6e7-45c6-9bb4-9f0e488e196c,Ronald Griffin,maryprice@example.com,Co-founder,NeuralPlatform,"Nagpur, India",building NLP tools for automated document analysis and extraction,"Ronald Griffin has a background in data science with extensive experience in deep learning frameworks, previously led product development at Murray LLC, and is committed to driving innovation in the AI space.","AI, analytics, healthtech",seed,https://www.linkedin.com/in/ronald-griffin
104523ec-4119-4b4e-b79d-91c3db2cade3,Veronica Freeman,danielle93@example.net,Engineer,AnalyticsTech,"Kanpur, India",building business intelligence platforms for data-driven decision making,"Veronica Freeman has a background in computer science, founded and sold a analytics startup, and is focused on building scalable analytics solutions.","analytics, AI",pre-seed,https://www.linkedin.com/in/veronica-freeman
a9fd8966-4aeb-43f8-b18a-7208bb8f57b5,Jonathan Tyler,jennifer77@example.net,Founder,MonitorSolutions,"Jalandhar, India",developing environmental monitoring networks for pollution control,"Jonathan Tyler has a background in business, led growth initiatives at a Series B iot company, and is dedicated to democratizing access to iot technology.","iot, edtech, blockchain",none,https://www.linkedin.com/in/jonathan-tyler
439c1dcb-7ca8-4af0-bb40-bbef274e0f56,Mark Perry,vcook@example.org,Engineer,TokenPlatform,"Bhopal, India",creating blockchain-based identity verification systems,"Mark Perry has a background in business, led growth initiatives at a Series B blockchain company, and is committed to driving innovation in the blockchain space.","blockchain, AI, robotics",pre-seed,https://www.linkedin.com/in/mark-perry
515a0fb1-3c16-4227-8cd9-4072fb72973d,Sarah Rogers,tonya72@example.net,Founder,ReportPro,"Jaipur, India",building social media analytics platforms for brand monitoring,"Sarah Rogers has a background in computer science, worked as senior engineer at West Inc, and is dedicated to democratizing access to analytics technology.",analytics,series A,https://www.linkedin.com/in/sarah-rogers
988dbd25-8060-4b31-8393-f64c26fb435e,Carol Bentley MD,jennyrussell@example.net,Founder,IntelligenceWorks,"Howrah, India",creating predictive maintenance analytics for industrial equipment,"Carol Bentley MD has a background in engineering, was VP of Engineering at Serrano-Goodman, and is focused on building scalable analytics solutions.","analytics, fintech, hardware",series A,https://www.linkedin.com/in/carol-bentley-md
8ed61eba-d9ae-45db-953a-98ea8db48238,Doris Salinas,allisonpowers@example.com,PM,CurePro,"Amritsar, India",building telemedicine solutions for rural healthcare access,"Doris Salinas has a background in medicine with focus on healthcare technology and informatics, previously led product development at Hansen-Bates, and is focused on building scalable healthtech solutions.","healthtech, saas",none,https://www.linkedin.com/in/doris-salinas
77f5f8c6-a6df-466b-b9d0-38eb6dd4cc26,Mary Hodge,thorntontyler@example.net,Investor,CellAI,"Mysuru, India",building protein engineering platforms for therapeutic development,"Mary Hodge has a background in business, worked as senior engineer at Howell-Thomas, and is focused on building scalable biotech solutions.",biotech,growth,https://www.linkedin.com/in/mary-hodge
51443b54-b355-4fd7-a87b-a034267cab44,Stephen Maynard,gharris@example.net,Engineer,SustainAI,"Bareilly, India",building air pollution monitoring and mitigation systems,"Stephen Maynard has a background in product management, previously led product development at Bennett-Gibbs, and is committed to driving innovation in the cleantech space.",cleantech,series A,https://www.linkedin.com/in/stephen-maynard
977f586a-b0ff-4021-98d3-90cb8fd75813,Melissa Whitaker,lisawilson@example.net,Other,SustainStudio,"Nagpur, India",building energy storage solutions using advanced battery technology,"Melissa Whitaker has a background in computer science, led growth initiatives at a Series B cleantech company, and is passionate about solving real-world problems through cleantech.","cleantech, hardware, edtech",series A,https://www.linkedin.com/in/melissa-whitaker
b3b48aaa-8941-42b7-8600-7a6264ef9ab9,Desiree Duncan,vallison@example.com,Founder,IntelligencePro,"Chennai, India",creating predictive maintenance analytics for industrial equipment,"Desiree Duncan has a background in computer science, worked in consulting focusing on analytics implementations, and is passionate about solving real-world problems through analytics.",analytics,growth,https://www.linkedin.com/in/desiree-duncan
35baeb2c-7542-4328-8493-da9935358c64,Ricardo Hernandez,mitchellsherry@example.com,PM,TrackPro,"Navi Mumbai, India",creating sports analytics platforms for team performance optimization,"Ricardo Hernandez has a background in computer science, worked in consulting focusing on analytics implementations, and is committed to driving innovation in the analytics space.",analytics,none,https://www.linkedin.com/in/ricardo-hernandez
74d5c90d-507a-492e-b7b1-530f178ddeee,Kimberly Lane,valdezdaniel@example.com,PM,Web3Pro,"Mysuru, India",building supply chain transparency platforms using blockchain technology,"Kimberly Lane has a background in computer science, worked as senior engineer at Gomez, Owens and Shaffer, and is focused on building scalable blockchain solutions.",blockchain,series A,https://www.linkedin.com/in/kimberly-lane
2a9a9ff2-e4d0-4a53-b747-fc8024a9cf93,Lauren Brown,dixonnicole@example.net,Other,ProPlatform,"Ludhiana, India",creating accounting and invoicing solutions for freelancers and agencies,"Lauren Brown has a background in computer science, previously led product development at Hill LLC, and is focused on building scalable saas solutions.",saas,pre-seed,https://www.linkedin.com/in/lauren-brown
c38f2041-b2e7-4755-9d34-d7200429c45b,Monica Green,bhuffman@example.org,Investor,ReportSystems,"Lucknow, India",developing marketing attribution analytics for multi-channel campaigns,"Monica Green has a background in business, led growth initiatives at a Series B analytics company, and is dedicated to democratizing access to analytics technology.","analytics, saas",none,https://www.linkedin.com/in/monica-green
56fed534-1e04-40df-8dfb-5863765d7320,William Gonzales,schultzbrett@example.org,Founder,BioLabs,"Thiruvananthapuram, India",creating bioinformatics platforms for drug discovery research,"William Gonzales has a background in business, led growth initiatives at a Series B biotech company, and is dedicated to democratizing access to biotech technology.","biotech, blockchain",series A,https://www.linkedin.com/in/william-gonzales
4ab9574e-98a7-430a-aa81-7e7252ea808a,Danielle Hernandez,gpeterson@example.net,Other,TeachPlatform,"Shimla, India",developing corporate training solutions with gamification elements,"Danielle Hernandez has a background in business, was VP of Engineering at Scott, Fisher and Smith, and is dedicated to democratizing access to edtech technology.",edtech,growth,https://www.linkedin.com/in/danielle-hernandez
e675fcee-5565-4cd3-b984-ebbcfe4032ac,Stephen Little,samuel16@example.com,Engineer,LifestyleSolutions,"Trivandrum, India",creating fashion recommendation apps using AI and computer vision,"Stephen Little has a background in business, led growth initiatives at a Series B consumer company, and is dedicated to democratizing access to consumer technology.","consumer, AI",growth,https://www.linkedin.com/in/stephen-little
9ea1618e-1b1d-425f-ac84-ac84ef049b56,Margaret Haney,kayleebrown@example.org,Co-founder,HubHub,"Vasai-Virar, India",building hyperlocal delivery marketplaces for groceries and essentials,"Margaret Haney has a background in business development with experience in platform economics, previously led product development at Bean-Hernandez, and is dedicated to democratizing access to marketplace technology.",marketplace,none,https://www.linkedin.com/in/margaret-haney
7457d52e-08bc-4bb6-bdd9-32f37cf46e9d,Sandra Davidson,mccormickapril@example.com,Engineer,ConnectPlatform,"Visakhapatnam, India",building hyperlocal delivery marketplaces for groceries and essentials,"Sandra Davidson has a background in operations with experience in supply chain and logistics, led growth initiatives at a Series B marketplace company, and is passionate about solving real-world problems through marketplace.","marketplace, fintech",none,https://www.linkedin.com/in/sandra-davidson
a001c50a-c2b9-4593-9ab0-097a816c435f,Lawrence Adams,perryjoseph@example.net,Founder,AutonomousLabs,"Bhopal, India",creating educational robotics platforms for STEM learning,"Lawrence Adams has a background in product management, previously led product development at Perez-Bird, and is committed to driving innovation in the robotics space.","robotics, AI, hardware",series A,https://www.linkedin.com/in/lawrence-adams
fcc1d20d-ef0c-45ea-9c5d-dfac09817fe8,April Kelley,bakerdanielle@example.org,Founder,SmartLabs,"Visakhapatnam, India",developing computer vision systems for quality control in manufacturing,"April Kelley has a background in software engineering with focus on AI/ML system architecture, was VP of Engineering at Smith PLC, and is passionate about solving real-world problems through AI.","AI, iot",pre-seed,https://www.linkedin.com/in/april-kelley
83231f9b-d311-44c3-9cf3-9136011eb7aa,Terry King,mark50@example.com,Investor,ProteinAI,"Rajkot, India",creating bioinformatics platforms for drug discovery research,"Terry King has a background in business, was VP of Engineering at Hebert, Blake and Bates, and is passionate about solving real-world problems through biotech.",biotech,none,https://www.linkedin.com/in/terry-king
b3f60098-b3c0-4209-9051-f901edfc758b,Kathy Lee,eric47@example.org,Co-founder,EnvironmentSolutions,"Shimla, India",developing water purification systems for rural and urban communities,"Kathy Lee has a background in business, founded and sold a cleantech startup, and is committed to driving innovation in the cleantech space.","cleantech, healthtech",seed,https://www.linkedin.com/in/kathy-lee
0bca58c5-0fa6-412d-9747-adb6aac44b94,Samuel Carter,zfritz@example.org,Investor,SensorTech,"Patna, India",creating drone technology for agricultural monitoring and spraying,"Samuel Carter has a background in product management, worked as senior engineer at Jackson, White and Smith, and is committed to driving innovation in the hardware space.","hardware, iot, analytics",none,https://www.linkedin.com/in/samuel-carter
849eeb1d-e6fa-441f-af5e-c1181623a28e,Jonathan Brown,dmcbride@example.org,Engineer,CircuitPro,"Guwahati, India",building smart city infrastructure solutions for traffic management,"Jonathan Brown has a background in product management, worked as senior engineer at Smith Inc, and is committed to driving innovation in the hardware space.","hardware, iot",series A,https://www.linkedin.com/in/jonathan-brown
8a87b892-8171-4bc4-a244-23cfadcecd21,Thomas Schmidt,ftorres@example.org,Founder,MetricsTech,"Thiruvananthapuram, India",developing financial analytics tools for investment portfolio management,"Thomas Schmidt has a background in computer science, worked in consulting focusing on analytics implementations, and is passionate about solving real-world problems through analytics.","analytics, consumer, fintech",series A,https://www.linkedin.com/in/thomas-schmidt
c807574a-ed02-4e52-9537-eaffb44efd2d,Alyssa Rivera,denisebruce@example.net,Co-founder,EnvironmentAI,"Ghaziabad, India",building energy storage solutions using advanced battery technology,"Alyssa Rivera has a background in product management, founded and sold a cleantech startup, and is focused on building scalable cleantech solutions.",cleantech,none,https://www.linkedin.com/in/alyssa-rivera
4a717dc7-e04b-4982-8008-634dcd2b6492,Michelle Tyler,christinemathews@example.org,PM,InvestWorks,"Pondicherry, India",developing blockchain-based lending platforms for underbanked populations,"Michelle Tyler has a background in finance with expertise in digital banking and payment systems, was VP of Engineering at Jones, Jordan and Miller, and is passionate about solving real-world problems through fintech.","fintech, consumer",pre-seed,https://www.linkedin.com/in/michelle-tyler
a45a0659-ead4-4c23-8f25-4658668fb3a9,Eric Bailey,apope@example.org,Other,StudyTech,"Madurai, India",creating virtual reality training solutions for technical skills,"Eric Bailey has a background in business, worked in consulting focusing on edtech implementations, and is dedicated to democratizing access to edtech technology.","edtech, iot",growth,https://www.linkedin.com/in/eric-bailey
186c459a-8806-4d8d-aa16-95314673b7f5,Thomas Sullivan,ricky90@example.com,Co-founder,Web3Pro,"Bangalore, India",building cryptocurrency wallets with enhanced security features,"Thomas Sullivan has a background in engineering, previously led product development at Hoffman-Zuniga, and is dedicated to democratizing access to blockchain technology.",blockchain,none,https://www.linkedin.com/in/thomas-sullivan
1c1b8d29-3c17-49e4-bac0-b8788b78b711,Tracy Diaz,kirstenwang@example.net,Co-founder,CloudLabs,"Amritsar, India",developing business intelligence dashboards with real-time analytics,"Tracy Diaz has a background in engineering, led growth initiatives at a Series B saas company, and is committed to driving innovation in the saas space.","saas, edtech",seed,https://www.linkedin.com/in/tracy-diaz
ad5f73bd-971e-4c6b-8587-68901b44928f,Matthew Murillo,amber25@example.net,Engineer,TrainWorks,"Hyderabad, India",developing language learning apps with speech recognition technology,"Matthew Murillo has a background in engineering, worked in consulting focusing on edtech implementations, and is committed to driving innovation in the edtech space.","edtech, analytics",series A,https://www.linkedin.com/in/matthew-murillo
cfb2616d-1784-4d2a-96ec-d0615d29ce63,Mark Williams,jdoyle@example.net,PM,EnergyHub,"Ranchi, India",developing biofuel production processes from agricultural waste,"Mark Williams has a background in business, worked as senior engineer at Holt-Jones, and is dedicated to democratizing access to cleantech technology.","cleantech, blockchain",none,https://www.linkedin.com/in/mark-williams
8775e5f7-1797-4c57-81e8-15cdaf86bb1e,Samuel Berry,tiffanyallison@example.com,Engineer,SoftWorks,"Dehradun, India",developing customer support software with AI-powered ticket routing,"Samuel Berry has a background in computer science, founded and sold a saas startup, and is committed to driving innovation in the saas space.","saas, cleantech",none,https://www.linkedin.com/in/samuel-berry
0d7bd85d-7170-4746-987a-d22885f92e27,Samantha Barber,wardmichael@example.org,Co-founder,CloudSystems,"Dehradun, India",developing project management tools with advanced collaboration features,"Samantha Barber has a background in business, founded and sold a saas startup, and is focused on building scalable saas solutions.",saas,pre-seed,https://www.linkedin.com/in/samantha-barber
25b27420-0ee8-48c6-9374-791d35c3ce42,Amanda Cooley,crystal11@example.org,Founder,ExchangeAI,"Hubli-Dharwad, India",developing skill-based learning marketplaces for upskilling,"Amanda Cooley has a background in product management with focus on two-sided market dynamics, previously led product development at Boyle LLC, and is passionate about solving real-world problems through marketplace.",marketplace,growth,https://www.linkedin.com/in/amanda-cooley
0df60ba6-7a4b-4794-ba0a-a1740d4395cd,Kelly Phillips,dustingarrett@example.com,Other,IntelligentSystems,"Kochi, India",developing autonomous robots for warehouse automation and fulfillment,"Kelly Phillips has a background in engineering, founded and sold a robotics startup, and is committed to driving innovation in the robotics space.",robotics,growth,https://www.linkedin.com/in/kelly-phillips
46b09c61-5346-4d85-bfdb-2d3538dd569a,Michelle Butler,ericwang@example.net,Investor,SmartLabs,"Cochin, India",developing environmental monitoring devices for air and water quality,"Michelle Butler has a background in computer science, previously led product development at Parsons, Cruz and Lee, and is passionate about solving real-world problems through hardware.","hardware, fintech, marketplace",none,https://www.linkedin.com/in/michelle-butler
9491313c-49ed-419a-8f3f-558aef70c19f,John Mcgee,brandywilson@example.net,Founder,AutoPlatform,"Ahmedabad, India",building deep learning models for fraud detection in financial transactions,"John Mcgee has a background in software engineering with focus on AI/ML system architecture, worked as senior engineer at Parker LLC, and is passionate about solving real-world problems through AI.","AI, fintech",growth,https://www.linkedin.com/in/john-mcgee
50eedaec-2734-4469-a76a-e5e73495f90b,Christine Sutton,farmergary@example.org,Co-founder,EcoPro,"Madurai, India",building air pollution monitoring and mitigation systems,"Christine Sutton has a background in product management, founded and sold a cleantech startup, and is dedicated to democratizing access to cleantech technology.","cleantech, iot",seed,https://www.linkedin.com/in/christine-sutton
b9031017-e9dd-41d9-a83d-42588963ee08,John Holmes,suzanne34@example.com,Founder,GeneAI,"Salem, India",building synthetic biology platforms for sustainable chemical production,"John Holmes has a background in product management, founded and sold a biotech startup, and is passionate about solving real-world problems through biotech.","biotech, healthtech",growth,https://www.linkedin.com/in/john-holmes
4d79994c-16de-4e3c-a610-101de2a13013,Scott Foster,allenacosta@example.net,Engineer,AutonomousLabs,"Gwalior, India",creating educational robotics platforms for STEM learning,"Scott Foster has a background in product management, previously led product development at Stephenson Inc, and is focused on building scalable robotics solutions.","robotics, saas, consumer",series A,https://www.linkedin.com/in/scott-foster
e5f5842c-4f82-41b8-aa40-7c47e1421880,Laura Norman,christopher51@example.com,Co-founder,Web3Systems,"Gurgaon, India",building tokenization platforms for real estate investments,"Laura Norman has a background in business, previously led product development at Solis-Dominguez, and is passionate about solving real-world problems through blockchain.","blockchain, analytics",series A,https://www.linkedin.com/in/laura-norman
f084caa4-7046-4169-82ba-87836e746ef5,William Rice,kenneth76@example.org,Co-founder,LifestyleSystems,"Shimla, India",creating fashion recommendation apps using AI and computer vision,"William Rice has a background in computer science, led growth initiatives at a Series B consumer company, and is passionate about solving real-world problems through consumer.",consumer,growth,https://www.linkedin.com/in/william-rice
0ccd0f1c-3594-43cf-aaca-cd31e9c75dce,Michael Adams,krausejimmy@example.org,Other,AnalyticsTech,"Vasai-Virar, India",developing financial analytics tools for investment portfolio management,"Michael Adams has a background in computer science, led growth initiatives at a Series B analytics company, and is committed to driving innovation in the analytics space.","analytics, saas, biotech",seed,https://www.linkedin.com/in/michael-adams
6b010782-bd05-4efd-bcdf-88bbcee42bd6,Rodney Werner,sheilaturner@example.com,Other,MedAI,"Delhi, India",building health data integration platforms for hospitals,"Rodney Werner has a background in medicine with focus on healthcare technology and informatics, worked as senior engineer at Pierce LLC, and is passionate about solving real-world problems through healthtech.",healthtech,pre-seed,https://www.linkedin.com/in/rodney-werner
3845c5ff-27f9-4a40-ac60-140e2ca2ffb2,Ashley Berry,amy39@example.net,Investor,MoneyWorks,"Raipur, India",building expense management software for SMEs,"Ashley Berry has a background in business with focus on financial services and regulatory compliance, previously led product development at Higgins, Bridges and Mccarthy, and is committed to driving innovation in the fintech space.","fintech, cleantech",growth,https://www.linkedin.com/in/ashley-berry
969378e1-435d-41ac-a116-3bb464dd914e,Gabriel Thompson,sandra69@example.com,Other,EnergyPlatform,"Pondicherry, India",creating smart grid systems for efficient electricity distribution,"Gabriel Thompson has a background in engineering, worked as senior engineer at Hall-Guerrero, and is committed to driving innovation in the cleantech space.","cleantech, fintech",pre-seed,https://www.linkedin.com/in/gabriel-thompson
e51695d3-00ff-4f94-ba46-3d3a7dff9c73,Terry Roy,craighartman@example.net,Founder,ReportLabs,"Amritsar, India",building healthcare analytics systems for population health management,"Terry Roy has a background in computer science, founded and sold a analytics startup, and is passionate about solving real-world problems through analytics.","analytics, healthtech, saas",seed,https://www.linkedin.com/in/terry-roy
